fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"577","577","10",,,,,,"17060103",22.3622817993164,19.234188079834,4.79201698303223,33.7081832885742
"578","578","10",,,,,,"17060103",23.6299343109131,38.468376159668,4.4680495262146,24.4015789031982
"579","579","5",,,,,,"17060103",54.2985153198242,77.4161071777344,4.415123462677,35.6617240905762
"580","580","10",,,,,,"17060103",66.4640197753906,55.0783348083496,3.69639825820923,43.5114479064941
"581","581","1",,,,,,"17060103",0,0,-1,2.45011138916016
"582","582","5",,,,,,"17060103",2.68387722969055,25.8053703308105,7.40751218795776,5.78292369842529
"583","583","5",,,,,,"17060103",4.51917123794556,34.4071617126465,5.94179582595825,8.18603324890137
"584","584","3",,,,,,"17060103",0,0,9.59578323364258,4.23173761367798
"585","585","3",,,,,,"17060103",0.7794189453125,8.60179042816162,-1,2.271968126297
"586","586","2",,,,,,"17060103",6.16869068145752,8.60179042816162,4.64160633087158,38.5919990539551
"587","587","6",,,,,,"17060103",1.4450808763504,8.60179042816162,6.82812213897705,8.67925643920898
"588","588","6",,,,,,"17060103",8.06192970275879,50.1566200256348,5.63708972930908,33.4937705993652
"589","589","1",,,,,,"17060103",0,0,-1,1.27044355869293
"590","590","1",,,,,,"17060103",0,0,5.65552663803101,15.9678249359131
"591","591","5",,,,,,"17060103",0,0,7.8263897895813,7.86002397537231
"592","592","5",,,,,,"17060103",6.16732931137085,17.2035808563232,6.339599609375,24.6800422668457
"593","593","10",,,,,,"17060103",24.8785247802734,43.0089492797852,5.60702133178711,33.3530311584473
"594","594","6",,,,,,"17060103",12.1162624359131,25.8053703308105,5.8507342338562,30.2538642883301
"595","595","6",,,,,,"17060103",1.90736067295074,17.2035808563232,7.4123363494873,7.82039403915405
"596","596","10",,,,,,"17060103",15.4094982147217,43.0089492797852,5.27693223953247,35.2093772888184
"597","597","5",,,,,,"17060103",1.34836947917938,17.2035808563232,9.17072772979736,4.02978372573853
"598","598","1",,,,,,"17060103",0,0,7.44643831253052,5.47332954406738
"599","599","3",,,,,,"17060103",0,0,-1,2.49135804176331
"600","600","6",,,,,,"17060103",3.70099139213562,17.2035808563232,6.60477447509766,11.7920694351196
"601","601","4",,,,,,"17060103",2.77957820892334,17.2035808563232,7.3163914680481,8.27900218963623
"602","602","6",,,,,,"17060103",12.1971893310547,43.0089492797852,5.29786396026611,36.4860801696777
"603","603","10",,,,,,"17060103",5.69164037704468,25.8053703308105,6.89610862731934,19.021858215332
"604","604","10",,,,,,"17060103",42.6738166809082,77.4161071777344,4.97037744522095,33.2436981201172
"605","605","1",,,,,,"10190010",2.85488986968994,13.9872179031372,5.98408174514771,10.4910879135132
"606","606","1",,,,,,"10190010",0,0,10.4755811691284,2.19714713096619
"607","607","8",,,,,,"10190010",56.0467987060547,364.742034912109,4.85178518295288,19.8312149047852
"608","608","1",,,,,,"10190010",0,0,8.38870620727539,3.33992958068848
"609","609","1",,,,,,"10190010",0,0,-1,1.84847605228424
"610","610","2",,,,,,"10190010",0,0,-1,1.41788756847382
"611","611","2",,,,,,"10190010",0,0,-1,2.46587300300598
"612","612","1",,,,,,"10190010",2.28823351860046,9.890456199646,5.590744972229,11.2806158065796
"613","613","8",,,,,,"10190010",17.0318737030029,66.3471984863281,5.63760089874268,12.8387260437012
"614","614","10",,,,,,"10190010",25.4088191986084,140.569808959961,5.92337608337402,16.6137733459473
"615","615","10",,,,,,"10190010",49.7638511657715,244.276245117188,5.11506843566895,20.8455181121826
"616","616","1",,,,,,"10190010",0,0,-1,0.0423078089952469
"617","617","1",,,,,,"10190010",0,0,-1,0.00203737057745457
"618","618","1",,,,,,"10190010",0,0,10.3606176376343,0.169711098074913
"619","619","1",,,,,,"10190010",0,0,-1,0.0317521989345551
"620","623","1",,,,,,"10190010",0.39419025182724,13.9872179031372,5.72772979736328,1.37373578548431
"621","624","1",,,,,,"10190010",0,0,7.72593832015991,0.735064387321472
"622","625","1",,,,,,"10190010",0.347915053367615,9.890456199646,6.41677904129028,2.28199911117554
"623","627","1",,,,,,"10190010",0.959443211555481,9.890456199646,6.22762632369995,7.15202617645264
"624","630","2",,,,,,"10190010",1.86767578125,19.780912399292,5.32425117492676,16.5010929107666
"625","631","2",,,,,,"10190010",1.0822776556015,9.890456199646,8.34695816040039,8.39217567443848
"626","632","1",,,,,,"10190010",0,9.890456199646,-1,3.00749015808105
"627","633","1",,,,,,"10190010",0.183740973472595,9.890456199646,9.2953052520752,2.20545864105225
"628","635","10",,,,,,"10190010",35.7060203552246,119.096870422363,4.15344190597534,17.8598728179932
"629","636","10",,,,,,"10190010",12.6794958114624,128.955780029297,6.26732110977173,3.9788990020752
"630","637","10",,,,,,"10190010",9.67142391204834,132.694396972656,5.76550960540771,6.20308542251587
"631","638","10",,,,,,"10190010",8.04706478118896,128.575927734375,8.03488826751709,1.64854371547699
"632","639","10",,,,,,"10190010",7.39281558990479,120.322593688965,5.87759971618652,8.48244667053223
"633","640","10",,,,,,"10190010",15.8392601013184,91.1855087280273,3.83992886543274,4.60528612136841
"634","641","10",,,,,,"10190010",11.9479913711548,138.81916809082,4.4137659072876,15.9032764434814
"635","642","10",,,,,,"10190010",27.3740253448486,305.325286865234,5.28875970840454,8.91850852966309
"636","643","10",,,,,,"10190010",28.0661563873291,388.884887695313,5.27062129974365,6.63941287994385
"637","644","1",,,,,,"10190010",0,0,15.7801971435547,1.13572466373444
"638","645","10",,,,,,"10190010",16.6289672851563,375.967498779297,6.962073802948,5.20793771743774
"639","646","10",,,,,,"10190010",18.8032836914063,474.844940185547,6.381911277771,5.35475540161133
"640","647","10",,,,,,"10190010",17.4028244018555,185.824813842773,4.34358263015747,8.14351558685303
"641","648","1",,,,,,"10190010",0.305076539516449,9.890456199646,6.68094348907471,1.09535932540894
"642","649","1",,,,,,"10190010",0,0,-1,0.480129599571228
"643","650","1",,,,,,"10190010",0.280517578125,9.890456199646,7.14553213119507,2.13121700286865
"644","651","1",,,,,,"10190010",0.81005859375,13.9872179031372,7.30558395385742,3.21133804321289
"645","652","1",,,,,,"10190010",0.772808969020844,13.9872179031372,7.04469299316406,3.08535647392273
"646","653","1",,,,,,"10190010",0.564333260059357,9.890456199646,7.14071750640869,2.76324892044067
"647","654","8",,,,,,"10190010",7.89764404296875,31.2763690948486,4.61344528198242,6.75430345535278
"648","655","1",,,,,,"10190010",2.13547158241272,22.1157341003418,6.40187740325928,4.75368356704712
"649","656","1",,,,,,"10190010",1.0309464931488,9.890456199646,5.73554420471191,6.05446004867554
"650","657","1",,,,,,"10190010",0,0,-1,0.686543226242065
"651","658","1",,,,,,"10190010",0.2890625,9.890456199646,-1,0.648994088172913
"652","659","1",,,,,,"10190010",0.127929702401161,9.890456199646,-1,0.536851942539215
"653","660","1",,,,,,"10190010",0,0,-1,1.44986605644226
"654","661","1",,,,,,"10190010",0,0,-1,1.56121623516083
"655","662","1",,,,,,"10190010",3.85976982116699,9.890456199646,5.07447195053101,14.7561922073364
"656","663","1",,,,,,"10190010",0.588703155517578,13.9872179031372,6.63146924972534,1.97927474975586
"657","664","1",,,,,,"10190010",0,0,9.31604290008545,2.76761245727539
"658","665","1",,,,,,"10190010",0,0,-1,1.28045988082886
"659","666","1",,,,,,"10190010",0.14453125,9.890456199646,9.56758499145508,1.64731025695801
"660","667","1",,,,,,"10190010",0.762082993984222,13.9872179031372,8.6492919921875,3.29622840881348
"661","668","1",,,,,,"10190010",0,0,-1,0.534882128238678
"662","669","10",,,,,,"10190010",55.9212913513184,260.177276611328,3.93802738189697,18.3855590820313
"663","670","1",,,,,,"10190010",1.78688406944275,9.890456199646,4.58963298797607,7.43400526046753
"664","671","1",,,,,,"10190010",1.74227118492126,9.890456199646,6.49511575698853,8.154860496521
"665","672","1",,,,,,"10190010",0,0,7.66455554962158,1.49549829959869
"666","673","1",,,,,,"10190010",1.08136737346649,13.9872179031372,7.15725708007813,4.29004144668579
"667","674","1",,,,,,"10190010",1.16030526161194,9.890456199646,8.36792850494385,5.77714014053345
"668","675","1",,,,,,"10190010",0,0,-1,2.07511472702026
"669","676","1",,,,,,"10190010",0.982809782028198,13.9872179031372,7.24771881103516,3.22868728637695
"670","677","1",,,,,,"10190010",0,0,9.42001247406006,1.3799821138382
"671","678","1",,,,,,"10190010",0.673095643520355,13.9872179031372,6.23261594772339,1.59808087348938
"672","679","1",,,,,,"10190010",0.3671875,9.890456199646,9.38074398040771,2.2368323802948
"673","680","1",,,,,,"10190010",0.0442713052034378,9.890456199646,12.1322841644287,0.356998026371002
"674","681","1",,,,,,"10190010",0.941378891468048,9.890456199646,7.87165641784668,3.47712349891663
"675","682","1",,,,,,"10190010",1.70543777942657,27.9744358062744,8.15862560272217,2.35415363311768
"676","683","1",,,,,,"10190010",0.93757951259613,9.890456199646,5.61737823486328,4.72130727767944
"677","684","1",,,,,,"10190010",0.820204317569733,9.890456199646,7.70358753204346,3.45560073852539
"678","685","8",,,,,,"10190010",40.0166244506836,134.524749755859,8.17887401580811,1.92911112308502
"679","686","8",,,,,,"10190010",42.0559463500977,81.5587921142578,-1,2.10035109519958
"680","687","1",,,,,,"10190010",1.96712338924408,19.780912399292,-1,0.208524852991104
"681","688","1",,,,,,"10190010",0,0,-1,0.150979056954384
"682","689","1",,,,,,"10190010",1.93194174766541,19.780912399292,-1,0.219069704413414
"683","690","4",,,,,,"10190010",4.79115009307861,173.012329101563,-1,0.166587367653847
"684","691","4",,,,,,"10190010",4.60143375396729,429.409881591797,-1,0.162822887301445
"685","692","4",,,,,,"10190010",5.81753206253052,505.285217285156,-1,0.122253842651844
"686","693","3",,,,,,"10190010",5.64585161209106,29.6713695526123,9.7327299118042,0.21217405796051
"687","694","2",,,,,,"10190010",3.72487092018127,29.6713695526123,-1,0.161612778902054
"688","695","8",,,,,,"10190010",-3.40282346638529e+38,646.596923828125,-1,2.02583169937134
"689","696","8",,,,,,"10190010",-3.40282346638529e+38,805.024841308594,-1,1.73275458812714
"690","697","1",,,,,,"05020004",0,0,4.71151781082153,6.30763721466064
"691","698","1",,,,,,"05020004",0.62527996301651,9.87107563018799,9.13753986358643,9.92208194732666
"692","699","1",,,,,,"05020004",0,0,5.2779221534729,4.56365919113159
"693","700","1",,,,,,"05020004",0,0,4.86001682281494,4.13669061660767
"694","701","2",,,,,,"05020004",0,0,7.95219230651855,2.93431830406189
"695","702","10",,,,,,"05020004",0.368425935506821,9.87107563018799,7.8438458442688,1.57243478298187
"696","703","10",,,,,,"05020004",0,0,4.97171497344971,4.23106288909912
"697","704","2",,,,,,"05020004",0,0,9.40120983123779,3.61188721656799
"698","620","3",,,,,,"10190010",0,0,8.00973701477051,0.0994862839579582
"699","705","2",,,,,,"05020004",0,0,8.83071804046631,5.07750463485718
"700","706","1",,,,,,"05020004",0,0,-1,1.90300416946411
"701","707","10",,,,,,"05020004",3.70373558998108,19.742151260376,7.99726343154907,14.0542297363281
"702","708","1",,,,,,"05020004",0,0,-1,4.90602588653564
"703","709","10",,,,,,"05020004",6.80514717102051,27.9196166992188,5.51826286315918,11.3072547912598
"704","710","10",,,,,,"05020004",5.03132247924805,9.87107563018799,6.89942979812622,22.5085506439209
"705","711","1",,,,,,"05020004",0,0,-1,13.7563467025757
"706","712","1",,,,,,"05020004",0,0,-1,9.54234790802002
"707","713","1",,,,,,"05020004",0,0,6.82210254669189,11.0286655426025
"708","714","1",,,,,,"05020004",0,0,-1,1.98485279083252
"709","715","10",,,,,,"05020004",34.418872833252,66.2171859741211,7.80830001831055,16.5109977722168
"710","716","10",,,,,,"05020004",8.49276351928711,35.5906715393066,6.23466491699219,20.6024837493896
"711","717","1",,,,,,"05020004",0,0,-1,3.49936890602112
"712","718","1",,,,,,"16010202",0,0,-1,0
"713","719","1",,,,,,"16010202",0,0,-1,0.000339561782311648
"714","720","1",,,,,,"16010202",0,0,7.52918434143066,0.270981878042221
"715","721","10",,,,,,"16010202",46.3986358642578,536.150512695313,5.23958349227905,3.63455247879028
"716","722","10",,,,,,"16010202",42.9418029785156,192.583374023438,4.57456493377686,2.36568093299866
"717","723","2",,,,,,"16010202",0.057861328125,108.574737548828,-1,0.814240217208862
"718","724","2",,,,,,"16010202",0.136962890625,85.7037124633789,-1,0.670612454414368
"719","725","3",,,,,,"16010202",1.27075207233429,123.794250488281,6.97904205322266,0.209271624684334
"720","726","10",,,,,,"16010202",41.7069435119629,392.628295898438,4.59056043624878,6.40425205230713
"721","727","10",,,,,,"16010202",44.941162109375,399.950653076172,4.23481559753418,3.83498930931091
"722","728","10",,,,,,"16010202",25.2368450164795,196.083053588867,8.02094841003418,1.06768417358398
"723","729","10",,,,,,"16010202",10.4482231140137,98.0415267944336,4.04306507110596,7.1198034286499
"724","730","10",,,,,,"16010202",24.7771339416504,111.052047729492,2.04564642906189,21.7694911956787
"725","731","2",,,,,,"16010202",1.1710205078125,214.840423583984,11.4670610427856,0.265994399785995
"726","732","3",,,,,,"16010202",2.06945896148682,162.722839355469,-1,0.0726574510335922
"727","733","1",,,,,,"16010202",0,0,6.77116727828979,0.732740700244904
"728","734","1",,,,,,"16010202",0,0,14.0058145523071,0.201980203390121
"729","735","2",,,,,,"16010202",0.778442144393921,104.748985290527,-1,0.0402591899037361
"730","736","5",,,,,,"16010202",6.56257390975952,418.129302978516,7.24810123443604,0.405052155256271
"731","737","10",,,,,,"16010202",36.1713180541992,228.543228149414,8.05099773406982,12.3988590240479
"732","738","5",,,,,,"16010202",4.298095703125,552.148620605469,9.72615528106689,0.623764038085938
"733","739","1",,,,,,"16010202",0,0,-1,1.99724924564362
"734","740","10",,,,,,"16010202",30.1505126953125,209.497970581055,4.93560743331909,15.0483617782593
"735","741","10",,,,,,"16010202",19.0054931640625,189.737152099609,6.24145746231079,6.54059314727783
"736","742","10",,,,,,"16010202",16.3173351287842,159.628448486328,4.77518081665039,5.45109844207764
"737","743","1",,,,,,"16010202",0.382222145795822,9.52263450622559,5.97681617736816,0.299879521131516
"738","745","10",,,,,,"16010202",16.796875,363.859344482422,5.34948873519897,2.34606409072876
"739","746","1",,,,,,"16010202",0.436767578125,19.0452690124512,-1,5.0714259147644
"740","747","10",,,,,,"16010202",139.813522338867,256.404754638672,4.24639129638672,15.0152025222778
"741","748","1",,,,,,"16010202",0,0,-1,0.569828689098358
"742","749","1",,,,,,"16010202",1.91235375404358,225.74870300293,12.1823930740356,0.453112155199051
"743","750","2",,,,,,"16010202",1.09570336341858,145.044448852539,11.2038164138794,0.00475386483594775
"744","751","6",,,,,,"16010202",5.403076171875,528.141479492188,8.85167694091797,1.97556328773499
"745","752","10",,,,,,"16010202",11.7154541015625,626.036254882813,7.52207279205322,3.43861818313599
"746","753","2",,,,,,"16010202",2.49487328529358,345.055908203125,10.1812028884888,0.652838408946991
"747","754","5",,,,,,"16010202",0.869042992591858,60.9746131896973,12.0722198486328,0.110035695135593
"748","756","6",,,,,,"16010202",0,34.3343467712402,-1,0
"749","757","10",,,,,,"16010202",8.0921630859375,114.667701721191,6.0402398109436,4.32266426086426
"750","758","1",,,,,,"16010202",0,0,6.63947200775146,10.4872856140137
"751","759","6",,,,,,"16010202",20.2133483886719,60.9746131896973,4.83388042449951,3.29492163658142
"752","760","10",,,,,,"16010202",30.8264255523682,219.020614624023,4.43812894821167,6.42586612701416
"753","761","10",,,,,,"16010202",21.7821063995361,114.667701721191,5.09408855438232,5.05470848083496
"754","762","6",,,,,,"16010202",10.6623096466064,98.0415267944336,7.79960918426514,2.29913735389709
"755","763","8",,,,,,"16010202",12.8847980499268,166.3056640625,7.45438289642334,2.1047568321228
"756","764","10",,,,,,"16010202",14.7292547225952,235.19172668457,7.02110767364502,1.30966055393219
"757","765","10",,,,,,"16010202",17.6464252471924,106.466293334961,6.48743295669556,7.5639910697937
"758","766","10",,,,,,"16010202",16.9072265625,108.574737548828,5.20114278793335,7.33173704147339
"759","767","1",,,,,,"16010202",0,0,14.6895790100098,1.85076797008514
"760","768","2",,,,,,"16010202",2.66670083999634,74.374153137207,8.02712535858154,1.17744553089142
"761","769","2",,,,,,"16010202",1.15409862995148,38.0905380249023,-1,1.35900342464447
"762","770","1",,,,,,"16010202",0,0,-1,1.0148446559906
"763","771","2",,,,,,"16010202",1.6915283203125,39.2628288269043,7.93425369262695,3.19677686691284
"764","772","1",,,,,,"16010202",1.05569195747375,9.52263450622559,6.48505735397339,2.84318041801453
"765","774","3",,,,,,"16010202",5.35922479629517,121.203353881836,9.21461582183838,1.99342286586761
"766","775","5",,,,,,"16010202",8.05404090881348,202.453994750977,8.2875804901123,1.61503970623016
"767","776","4",,,,,,"16010202",13.4509515762329,133.31689453125,7.27413082122803,5.9936466217041
"768","777","10",,,,,,"16010202",28.310302734375,194.224395751953,8.69721603393555,2.15897297859192
"769","778","1",,,,,,"16010202",1.3702392578125,9.52263450622559,5.53409051895142,7.31699800491333
"770","779","2",,,,,,"16010202",1.73088979721069,55.5260238647461,-1,0.901837170124054
"771","780","10",,,,,,"16010202",23.3715400695801,298.865142822266,4.93810653686523,4.42679500579834
"772","781","2",,,,,,"16010202",0.617492318153381,21.2932586669922,-1,0.998652577400208
"773","782","8",,,,,,"16010202",13.4840021133423,156.182830810547,6.78371953964233,0.220565125346184
"774","783","2",,,,,,"16010202",3.43276834487915,66.658447265625,7.7019829750061,2.39404797554016
"775","784","8",,,,,,"16010202",25.842191696167,286.471496582031,6.79983949661255,1.55338180065155
"776","785","10",,,,,,"16010202",88.2692413330078,412.232238769531,4.88031196594238,4.70256614685059
"777","786","1",,,,,,"16010202",0,0,-1,1.87229955196381
"778","787","2",,,,,,"16010202",2.14035296440125,21.2932586669922,6.9697790145874,4.21697187423706
"779","788","1",,,,,,"16010202",0.739576160907745,9.52263450622559,10.4985284805298,4.24369144439697
"780","789","2",,,,,,"16010202",2.94791007041931,40.4011154174805,7.55391025543213,3.91838693618774
"781","791","10",,,,,,"16010202",60.0708694458008,311.347900390625,6.89603233337402,3.69469523429871
"782","792","1",,,,,,"16010202",0.266317486763,9.52263450622559,8.0909948348999,4.00359392166138
"783","790","10",,,,,,"16010202",31.9659576416016,128.113952636719,6.3830885887146,9.3121280670166
"784","793","2",,,,,,"16010202",2.76686191558838,30.1132144927979,7.14407157897949,3.95914030075073
"785","794","3",,,,,,"16010202",5.71618509292603,74.374153137207,8.51538181304932,4.41548824310303
"786","795","10",,,,,,"16010202",21.6720657348633,219.227508544922,5.86527729034424,6.55185508728027
"787","796","10",,,,,,"16010202",17.23606300354,115.062438964844,5.77746963500977,12.4051904678345
"788","744","10",,,,,,"16010202",8.75390625,133.31689453125,5.23576354980469,1.91633248329163
"789","755","10",,,,,,"16010202",0,0,7.76862764358521,7.00644397735596
"790","773","2",,,,,,"16010202",2.44126296043396,47.6131744384766,9.0199031829834,2.58552551269531
"791","797","10",,,,,,"16010203",134.676162719727,354.298583984375,4.97688293457031,5.38753032684326
"792","798","1",,,,,,"16010203",0.747077941894531,9.22202301025391,7.15399837493896,3.93883657455444
"793","799","10",,,,,,"16010203",6.16383028030396,26.0838203430176,5.57177400588989,11.7650899887085
"794","800","2",,,,,,"16010203",2.21933913230896,13.0419101715088,7.04715156555176,5.05568933486938
"795","801","10",,,,,,"16010203",5.46939897537231,29.16259765625,5.99211549758911,8.07331371307373
"796","802","1",,,,,,"16010203",1.58017957210541,9.22202301025391,8.318434715271,4.74217319488525
"797","803","1",,,,,,"16010203",0,0,-1,2.3670494556427
"798","804","3",,,,,,"16010203",0.612060546875,9.22202301025391,-1,3.04939341545105
"799","805","2",,,,,,"16010203",0,0,6.72731637954712,9.28380298614502
"800","806","1",,,,,,"16010203",0.897696256637573,9.22202301025391,14.4419603347778,2.82467579841614
"801","807","1",,,,,,"16010203",1.3046875,9.22202301025391,13.7737998962402,7.66581583023071
"802","808","10",,,,,,"16010203",15.258397102356,36.8880920410156,3.6274209022522,20.7107334136963
"803","809","2",,,,,,"16010203",0,0,9.81910419464111,12.8338842391968
"804","810","1",,,,,,"16010203",2.09162640571594,9.22202301025391,10.8763189315796,9.74842929840088
"805","811","1",,,,,,"16010203",0.5963134765625,9.22202301025391,14.6441354751587,4.07612323760986
"806","812","2",,,,,,"16010203",1.89235210418701,9.22202301025391,7.75183248519897,3.42686104774475
"807","813","1",,,,,,"16010203",1.876708984375,13.0419101715088,7.17972326278687,8.2948694229126
"808","814","1",,,,,,"16010203",0,0,8.83388423919678,4.67297887802124
"809","815","2",,,,,,"16010203",2.4774169921875,18.4440460205078,7.05293369293213,8.38621234893799
"810","816","3",,,,,,"16010203",1.3482666015625,9.22202301025391,6.96053266525269,7.49780464172363
"811","817","1",,,,,,"16010203",0,0,-1,2.66063046455383
"812","818","1",,,,,,"16010203",0,0,7.47307014465332,6.28827047348022
"813","819","2",,,,,,"16010203",1.0206298828125,9.22202301025391,7.37120962142944,5.07843112945557
"814","820","10",,,,,,"16010203",5.81773281097412,27.6660709381104,6.26208305358887,9.88992977142334
"815","822","1",,,,,,"05020004",0,0,7.24882173538208,5.279709815979
"816","823","10",,,,,,"05020004",7.63360261917114,31.2150821685791,6.47349071502686,16.6163539886475
"817","824","10",,,,,,"05020004",5.64293909072876,13.9598083496094,3.80435347557068,10.8810567855835
"818","825","1",,,,,,"05020004",0,0,8.11602401733398,8.2573356628418
"819","826","1",,,,,,"05020004",0.3763427734375,9.87107563018799,10.8217287063599,6.71343278884888
"820","827","1",,,,,,"05020004",1.39898288249969,13.9598083496094,5.02166366577148,4.02972984313965
"821","828","1",,,,,,"05020004",0,0,17.6790046691895,1.2130970954895
"822","829","10",,,,,,"05020004",0,0,6.41247272491455,20.2663955688477
"823","830","10",,,,,,"05020004",3.65574288368225,29.6132259368896,8.13907051086426,7.52019596099854
"824","831","10",,,,,,"05020004",7.17897272109985,22.0723972320557,5.50489473342896,13.8462839126587
"825","832","1",,,,,,"05020004",0,0,17.6614818572998,2.6217668056488
"826","833","1",,,,,,"05020004",0,0,5.29908180236816,8.60445022583008
"827","834","1",,,,,,"05020004",0,0,7.65019559860229,3.64500188827515
"828","835","10",,,,,,"05020004",6.619384765625,27.9196166992188,7.30150461196899,3.98332357406616
"829","836","10",,,,,,"05020004",7.0889892578125,35.5906715393066,6.93172645568848,3.62933492660522
"830","821","10",,,,,,"16010203",6.00870895385742,33.2504768371582,6.29202604293823,9.06628608703613
"831","837","1",,,,,,"10080010",0,17.1157665252686,-1,0
"832","838","8",,,,,,"10080010",44.9192008972168,68.4630661010742,5.05847930908203,26.0090446472168
"833","840","8",,,,,,"10080010",46.3762741088867,164.614166259766,4.15044164657593,9.36203861236572
"834","839","4",,,,,,"10080010",0.782052516937256,8.55788326263428,7.43185758590698,3.70496201515198
"835","841","4",,,,,,"10080010",0.745137989521027,8.55788326263428,6.72821378707886,4.42733287811279
"836","842","1",,,,,,"16010203",1.1692488193512,13.0419101715088,8.49905109405518,4.66472387313843
"837","843","2",,,,,,"16010203",2.32566452026367,18.4440460205078,8.51748943328857,6.44340896606445
"838","844","1",,,,,,"16010203",4.57348203659058,13.0419101715088,8.10833358764648,9.65357685089111
"839","845","1",,,,,,"16010203",0,0,-1,4.38099575042725
"840","846","3",,,,,,"16010203",2.19870185852051,9.22202301025391,7.28580284118652,10.5558252334595
"841","847","1",,,,,,"16010203",0,0,6.0911226272583,5.95135259628296
"842","848","10",,,,,,"16010203",0,0,12.1759405136108,7.92359781265259
"843","849","10",,,,,,"16010203",7.62062835693359,29.16259765625,4.83499813079834,9.30995273590088
"844","850","1",,,,,,"16010203",1.564208984375,9.22202301025391,7.08298492431641,7.67351150512695
"845","851","6",,,,,,"16010203",3.67815923690796,18.4440460205078,6.23819828033447,9.71977043151855
"846","852","1",,,,,,"16010203",0,0,-1,3.77788877487183
"847","853","10",,,,,,"16010203",6.56628084182739,29.16259765625,8.77696990966797,8.57234382629395
"848","855","2",,,,,,"16010203",0,0,-1,6.65334463119507
"849","856","5",,,,,,"16010203",1.80847179889679,9.22202301025391,-1,3.49965786933899
"850","857","5",,,,,,"16010203",2.00600838661194,9.22202301025391,-1,7.37500619888306
"851","858","10",,,,,,"16010203",20.1623306274414,64.5541610717773,6.72910499572754,14.0737962722778
"852","860","1",,,,,,"16010203",0,0,-1,11.7092895507813
"853","861","10",,,,,,"16010203",26.7310619354248,46.1101188659668,6.63761234283447,24.4760837554932
"854","862","1",,,,,,"16010203",3.5418701171875,9.22202301025391,6.06036281585693,21.4140377044678
"855","863","10",,,,,,"16010203",20.3110370635986,41.2421455383301,4.61986017227173,35.0225677490234
"856","864","10",,,,,,"16010203",59.7438659667969,78.7929992675781,4.02058458328247,28.0168762207031
"857","865","1",,,,,,"16010203",2.23441195487976,13.0419101715088,6.90799283981323,7.05214023590088
"858","866","10",,,,,,"16010203",4.56140327453613,26.0838203430176,6.1002197265625,9.50830268859863
"859","867","10",,,,,,"16010203",34.8986320495605,111.047866821289,4.28984260559082,3.84562849998474
"860","868","1",,,,,,"16010203",3.56905770301819,9.22202301025391,4.40770721435547,13.7822999954224
"861","869","1",,,,,,"16010203",0,0,17.3449516296387,1.61793518066406
"862","870","2",,,,,,"16010203",1.78813934326172,9.22202301025391,6.48327779769897,7.76094150543213
"863","871","2",,,,,,"16010203",0,0,19.9211578369141,1.97077131271362
"864","872","2",,,,,,"16010203",0.5670166015625,9.22202301025391,6.2080545425415,2.72227597236633
"865","873","10",,,,,,"16010203",11.0561866760254,38.0233764648438,3.96564126014709,10.4244346618652
"866","874","1",,,,,,"16010203",0.804687559604645,9.22202301025391,6.11962461471558,7.43503904342651
"867","854","10",,,,,,"16010203",6.83999395370483,27.6660709381104,6.27579021453857,11.5966749191284
"868","859","10",,,,,,"16010203",2.52073240280151,9.22202301025391,6.05651330947876,10.6568307876587
"869","875","10",,,,,,"16010203",8.02481460571289,18.4440460205078,5.22769689559937,26.7217063903809
"870","876","1",,,,,,"16010203",2.1937255859375,9.22202301025391,17.9749889373779,2.03538537025452
"871","877","1",,,,,,"16010203",0,0,-1,0.677494168281555
"872","878","2",,,,,,"16010203",1.50781261920929,9.22202301025391,6.27469110488892,12.2931871414185
"873","879","1",,,,,,"16010203",2.80225396156311,13.0419101715088,12.1403665542603,5.11546516418457
"874","880","2",,,,,,"16010203",16.6323852539063,74.3503341674805,6.04903125762939,6.6047101020813
"875","881","2",,,,,,"16010203",2.19380259513855,20.621072769165,8.28097152709961,6.53596639633179
"876","882","3",,,,,,"16010203",1.6928368806839,9.22202301025391,7.13474702835083,10.1526679992676
"877","883","1",,,,,,"16010203",0,0,17.6815986633301,2.22395396232605
"878","884","10",,,,,,"16010203",42.6883735656738,74.3503341674805,4.32641077041626,31.3261070251465
"879","885","1",,,,,,"16010203",0,0,16.6958122253418,4.61396265029907
"880","886","10",,,,,,"16010203",18.0969429016113,99.3242340087891,9.54133987426758,13.2809772491455
"881","887","1",,,,,,"16010203",2.67117881774902,13.0419101715088,6.01661682128906,10.0875101089478
"882","888","2",,,,,,"16010203",0,0,17.6472797393799,4.16001796722412
"883","889","10",,,,,,"16010203",24.2240695953369,116.650390625,6.73972320556641,5.74021577835083
"884","890","10",,,,,,"16010203",37.5688400268555,193.662490844727,7.04471635818481,4.85279941558838
"885","891","1",,,,,,"16010203",0.882670998573303,9.22202301025391,6.4445686340332,4.32835054397583
"886","892","2",,,,,,"16010203",1.45023918151855,13.0419101715088,7.11539649963379,5.25594663619995
"887","893","5",,,,,,"16010203",5.36254549026489,38.0233764648438,6.57699918746948,20.2617778778076
"888","894","1",,,,,,"16010203",0,0,-1,1.50512623786926
"889","895","4",,,,,,"16010203",2.71082806587219,20.621072769165,7.22268295288086,8.73311138153076
"890","896","10",,,,,,"16010203",71.3042068481445,64.5541610717773,3.5809280872345,44.2212142944336
